Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm),Clave,Latitud,Longitud
1995/01/01,0.00,15.50,23.00,8.00,6.31,C14395,19.997222,-104.185
1995/01/02,0.00,16.50,23.00,10.00,5.79,C14395,19.997222,-104.185
1995/01/03,0.00,16.50,23.00,10.00,6.47,C14395,19.997222,-104.185
1995/01/04,0.00,17.00,25.00,9.00,4.96,C14395,19.997222,-104.185
1995/01/05,0.00,16.00,26.00,6.00,4.85,C14395,19.997222,-104.185
1995/01/06,0.00,15.50,27.00,4.00,7.05,C14395,19.997222,-104.185
1995/01/07,0.00,16.50,29.00,4.00,6.35,C14395,19.997222,-104.185
1995/01/08,0.00,18.00,29.00,7.00,5.62,C14395,19.997222,-104.185
1995/01/09,0.00,18.00,29.00,7.00,3.95,C14395,19.997222,-104.185
1995/01/10,0.00,18.00,29.00,7.00,6.35,C14395,19.997222,-104.185
1995/01/11,0.00,18.00,29.00,7.00,5.49,C14395,19.997222,-104.185
1995/01/12,0.00,16.00,29.00,3.00,5.87,C14395,19.997222,-104.185
1995/01/13,0.00,16.00,28.00,4.00,5.69,C14395,19.997222,-104.185
1995/01/14,0.00,16.50,27.00,6.00,5.89,C14395,19.997222,-104.185
1995/01/15,0.00,18.00,27.00,9.00,6.23,C14395,19.997222,-104.185
1995/01/16,0.00,18.50,25.00,12.00,4.75,C14395,19.997222,-104.185
1995/01/17,0.00,13.50,23.00,4.00,4.98,C14395,19.997222,-104.185
1995/01/18,0.00,15.50,25.00,6.00,7.80,C14395,19.997222,-104.185
1995/01/19,0.00,14.50,23.00,6.00,6.59,C14395,19.997222,-104.185
1995/01/20,0.00,15.50,25.00,6.00,6.10,C14395,19.997222,-104.185
1995/01/21,0.00,19.50,28.00,11.00,6.48,C14395,19.997222,-104.185
1995/01/22,0.00,16.50,27.00,6.00,5.71,C14395,19.997222,-104.185
1995/01/23,0.00,15.00,26.00,4.00,5.43,C14395,19.997222,-104.185
1995/01/24,0.00,18.50,31.00,6.00,6.32,C14395,19.997222,-104.185
1995/01/25,0.00,19.50,28.00,11.00,5.89,C14395,19.997222,-104.185
1995/01/26,0.00,19.00,27.00,11.00,5.43,C14395,19.997222,-104.185
1995/01/27,0.00,17.50,28.00,7.00,4.89,C14395,19.997222,-104.185
1995/01/28,0.00,16.75,26.00,7.50,4.99,C14395,19.997222,-104.185
1995/01/29,0.00,17.50,25.00,10.00,5.09,C14395,19.997222,-104.185
1995/01/30,0.00,17.00,26.00,8.00,7.05,C14395,19.997222,-104.185
1995/01/31,0.00,18.00,27.00,9.00,6.18,C14395,19.997222,-104.185
1995/02/01,0.00,18.00,27.00,9.00,5.32,C14395,19.997222,-104.185
1995/02/02,0.00,18.00,26.00,10.00,4.68,C14395,19.997222,-104.185
1995/02/03,11.50,18.00,26.00,10.00,2.95,C14395,19.997222,-104.185
1995/02/04,12.60,18.00,27.00,9.00,4.21,C14395,19.997222,-104.185
1995/02/05,12.00,19.00,29.00,9.00,5.27,C14395,19.997222,-104.185
1995/02/06,1.50,17.00,26.00,8.00,4.73,C14395,19.997222,-104.185
1995/02/07,0.00,18.50,27.00,10.00,4.39,C14395,19.997222,-104.185
1995/02/08,0.00,15.00,20.00,10.00,5.31,C14395,19.997222,-104.185
1995/02/09,0.00,19.00,27.00,11.00,5.12,C14395,19.997222,-104.185
1995/02/10,0.00,18.00,27.00,9.00,4.89,C14395,19.997222,-104.185
1995/02/11,0.00,17.50,27.00,8.00,6.37,C14395,19.997222,-104.185
1995/02/12,0.00,17.50,28.00,7.00,5.87,C14395,19.997222,-104.185
1995/02/13,0.00,15.50,24.00,7.00,4.92,C14395,19.997222,-104.185
1995/02/14,0.00,16.50,27.00,6.00,5.38,C14395,19.997222,-104.185
1995/02/15,0.00,17.50,27.00,8.00,4.22,C14395,19.997222,-104.185
1995/02/16,0.00,17.50,27.00,8.00,5.26,C14395,19.997222,-104.185
1995/02/17,0.00,18.00,29.00,7.00,6.32,C14395,19.997222,-104.185
1995/02/18,0.00,17.00,27.00,7.00,5.23,C14395,19.997222,-104.185
1995/02/19,0.00,17.50,28.00,7.00,3.53,C14395,19.997222,-104.185
1995/02/20,0.00,18.50,28.00,9.00,5.15,C14395,19.997222,-104.185
1995/02/21,0.00,19.00,28.00,10.00,4.04,C14395,19.997222,-104.185
1995/02/22,0.00,19.00,27.00,11.00,6.26,C14395,19.997222,-104.185
1995/02/23,0.00,19.00,27.00,11.00,3.46,C14395,19.997222,-104.185
1995/02/24,0.00,18.00,28.00,8.00,5.39,C14395,19.997222,-104.185
1995/02/25,0.00,18.50,28.00,9.00,5.05,C14395,19.997222,-104.185
1995/02/26,0.00,18.00,28.00,8.00,5.33,C14395,19.997222,-104.185
1995/02/27,0.00,-,-,-,2.41,C14395,19.997222,-104.185
1995/02/28,0.00,17.50,27.00,8.00,4.60,C14395,19.997222,-104.185
1995/03/01,0.00,18.50,28.00,9.00,6.37,C14395,19.997222,-104.185
1995/03/02,0.00,19.50,30.00,9.00,6.41,C14395,19.997222,-104.185
1995/03/03,0.00,20.50,31.00,10.00,5.83,C14395,19.997222,-104.185
1995/03/04,0.00,20.50,30.00,11.00,6.22,C14395,19.997222,-104.185
1995/03/05,0.00,19.00,28.00,10.00,6.39,C14395,19.997222,-104.185
1995/03/06,0.00,16.00,27.00,5.00,5.11,C14395,19.997222,-104.185
1995/03/07,0.00,16.00,28.00,4.00,6.41,C14395,19.997222,-104.185
1995/03/08,0.00,16.50,27.00,6.00,5.12,C14395,19.997222,-104.185
1995/03/09,0.00,17.00,28.00,6.00,6.58,C14395,19.997222,-104.185
1995/03/10,0.00,17.00,27.00,7.00,5.41,C14395,19.997222,-104.185
1995/03/11,0.00,17.50,28.00,7.00,5.68,C14395,19.997222,-104.185
1995/03/12,0.00,16.50,28.00,5.00,4.97,C14395,19.997222,-104.185
1995/03/13,0.00,16.00,27.00,5.00,6.17,C14395,19.997222,-104.185
1995/03/14,0.00,16.50,27.00,6.00,6.19,C14395,19.997222,-104.185
1995/03/15,0.00,17.50,28.00,7.00,4.46,C14395,19.997222,-104.185
1995/03/16,0.00,16.00,27.00,5.00,5.16,C14395,19.997222,-104.185
1995/03/17,0.00,15.50,24.00,7.00,6.28,C14395,19.997222,-104.185
1995/03/18,0.00,16.00,24.00,8.00,4.83,C14395,19.997222,-104.185
1995/03/19,0.00,20.50,30.00,11.00,5.83,C14395,19.997222,-104.185
1995/03/20,0.00,17.00,28.00,6.00,4.25,C14395,19.997222,-104.185
1995/03/21,0.00,17.50,29.00,6.00,4.78,C14395,19.997222,-104.185
1995/03/22,0.00,18.00,29.00,7.00,5.38,C14395,19.997222,-104.185
1995/03/23,0.00,19.50,31.00,8.00,5.19,C14395,19.997222,-104.185
1995/03/24,0.00,20.50,32.00,9.00,6.22,C14395,19.997222,-104.185
1995/03/25,0.00,20.50,32.00,9.00,5.07,C14395,19.997222,-104.185
1995/03/26,0.00,20.00,31.00,9.00,4.91,C14395,19.997222,-104.185
1995/03/27,0.00,20.00,31.00,9.00,6.14,C14395,19.997222,-104.185
1995/03/28,0.00,20.00,29.00,11.00,5.37,C14395,19.997222,-104.185
1995/03/29,0.00,19.00,29.00,9.00,6.29,C14395,19.997222,-104.185
